42540578174775826118623255262549508096,42540578174775826137069999336259059711,AE,United Arab Emirates
42540578174775826137069999336259059712,42540578174775826155516743409968611327,DE,Germany
42540578174775826155516743409968611328,42540578174775826173963487483678162943,UA,Ukraine
42540578174775826173963487483678162944,42540578174775826192410231557387714559,CZ,Czechia
42540578174775826192410231557387714560,42540578174775826210856975631097266175,FR,France
42540578174775826210856975631097266176,42540578174775826229303719704806817791,AT,Austria
42540578174775826229303719704806817792,42540578174775826247750463778516369407,RO,Romania
42540578174775826247750463778516369408,42540578174775826303090695999645024255,DE,Germany
42540578174775826303090695999645024256,42540578174775826321537440073354575871,LT,Lithuania
42540578174775826321537440073354575872,42540578174775826339984184147064127487,US,United States of America
42540578174775826339984184147064127488,42540578174775826358430928220773679103,AE,United Arab Emirates
42540578174775826358430928220773679104,42540578174775826376877672294483230719,IQ,Iraq
42540578174775826376877672294483230720,42540578174775826395324416368192782335,AE,United Arab Emirates
42540578174775826395324416368192782336,42540578174775826413771160441902333951,RU,Russian Federation
42540578174775826413771160441902333952,42540578174775826432217904515611885567,MY,Malaysia
42540578174775826432217904515611885568,42540578174775826450664648589321437183,DE,Germany
42540578174775826450664648589321437184,42540578174775826469111392663030988799,ID,Indonesia
42540578174775826469111392663030988800,42540578174775826487558136736740540415,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775826487558136736740540416,42540578174775826506004880810450092031,US,United States of America
42540578174775826506004880810450092032,42540578174775826524451624884159643647,TR,Turkey
42540578174775826524451624884159643648,42540578174775826542898368957869195263,DE,Germany
42540578174775826542898368957869195264,42540578174775826561345113031578746879,AE,United Arab Emirates
42540578174775826561345113031578746880,42540578174775826579791857105288298495,MT,Malta
42540578174775826579791857105288298496,42540578174775826598238601178997850111,US,United States of America
42540578174775826598238601178997850112,42540578174775826616685345252707401727,DE,Germany
42540578174775826616685345252707401728,42540578174775826635132089326416953343,PF,French Polynesia
42540578174775826635132089326416953344,42540578174775826653578833400126504959,DE,Germany
42540578174775826653578833400126504960,42540578174775826672025577473836056575,IQ,Iraq
42540578174775826672025577473836056576,42540578174775826690472321547545608191,RU,Russian Federation
42540578174775826690472321547545608192,42540578174775826708919065621255159807,DE,Germany
42540578174775826708919065621255159808,42540578174775826727365809694964711423,GE,Georgia
42540578174775826727365809694964711424,42540578174775826801152785989802917887,DE,Germany
42540578174775826801152785989802917888,42540578174775826819599530063512469503,PH,Philippines
42540578174775826819599530063512469504,42540578174775826838046274137222021119,IT,Italy
42540578174775826838046274137222021120,42540578174775826856493018210931572735,RS,Serbia
42540578174775826856493018210931572736,42540578174775826874939762284641124351,DE,Germany
42540578174775826874939762284641124352,42540578174775826893386506358350675967,IN,India
42540578174775826893386506358350675968,42540578174775826911833250432060227583,CA,Canada
42540578174775826911833250432060227584,42540578174775826930279994505769779199,DE,Germany
42540578174775826930279994505769779200,42540578174775826948726738579479330815,AT,Austria
42540578174775826948726738579479330816,42540578174775826967173482653188882431,DE,Germany
42540578174775826967173482653188882432,42540578174775826985620226726898434047,UA,Ukraine
42540578174775826985620226726898434048,42540578174775827004066970800607985663,DE,Germany
42540578174775827004066970800607985664,42540578174775827022513714874317537279,AT,Austria
42540578174775827022513714874317537280,42540578174775827040960458948027088895,AE,United Arab Emirates
42540578174775827040960458948027088896,42540578174775827059407203021736640511,US,United States of America
42540578174775827059407203021736640512,42540578174775827077853947095446192127,DE,Germany
42540578174775827077853947095446192128,42540578174775827096300691169155743743,NL,Netherlands
42540578174775827096300691169155743744,42540578174775827114747435242865295359,ZM,Zambia
42540578174775827114747435242865295360,42540578174775827151640923390284398591,RU,Russian Federation
42540578174775827151640923390284398592,42540578174775827170087667463993950207,NL,Netherlands
42540578174775827170087667463993950208,42540578174775827243874643758832156671,DE,Germany
42540578174775827243874643758832156672,42540578174775827262321387832541708287,RU,Russian Federation
42540578174775827262321387832541708288,42540578174775827280768131906251259903,AT,Austria
42540578174775827280768131906251259904,42540578174775827299214875979960811519,US,United States of America
42540578174775827299214875979960811520,42540578174775827317661620053670363135,TR,Turkey
42540578174775827317661620053670363136,42540578174775827336108364127379914751,AT,Austria
42540578174775827336108364127379914752,42540578174775827354555108201089466367,GE,Georgia
42540578174775827354555108201089466368,42540578174775827391448596348508569599,DE,Germany
42540578174775827391448596348508569600,42540578174775827409895340422218121215,RU,Russian Federation
42540578174775827409895340422218121216,42540578174775827428342084495927672831,US,United States of America
42540578174775827428342084495927672832,42540578174775827465235572643346776063,DE,Germany
42540578174775827465235572643346776064,42540578174775827483682316717056327679,EE,Estonia
42540578174775827483682316717056327680,42540578174775827557469293011894534143,DE,Germany
42540578174775827557469293011894534144,42540578174775827575916037085604085759,IT,Italy
42540578174775827575916037085604085760,42540578174775827594362781159313637375,RU,Russian Federation
42540578174775827594362781159313637376,42540578174775827612809525233023188991,DE,Germany
42540578174775827612809525233023188992,42540578174775827631256269306732740607,UA,Ukraine
42540578174775827631256269306732740608,42540578174775827649703013380442292223,CN,China
42540578174775827649703013380442292224,42540578174775827668149757454151843839,US,United States of America
42540578174775827668149757454151843840,42540578174775827686596501527861395455,IT,Italy
42540578174775827686596501527861395456,42540578174775827723489989675280498687,DE,Germany
42540578174775827723489989675280498688,42540578174775827741936733748990050303,BG,Bulgaria
42540578174775827741936733748990050304,42540578174775827760383477822699601919,PS,Palestine, State of
42540578174775827760383477822699601920,42540578174775827778830221896409153535,IQ,Iraq
42540578174775827778830221896409153536,42540578174775827797276965970118705151,US,United States of America
42540578174775827797276965970118705152,42540578174775827815723710043828256767,BG,Bulgaria
42540578174775827815723710043828256768,42540578174775827834170454117537808383,IQ,Iraq
42540578174775827834170454117537808384,42540578174775827871063942264956911615,DE,Germany
42540578174775827871063942264956911616,42540578174775827889510686338666463231,RU,Russian Federation
42540578174775827889510686338666463232,42540578174775827907957430412376014847,GB,United Kingdom of Great Britain and Northern Ireland
42540578174775827907957430412376014848,42540578174775827926404174486085566463,LU,Luxembourg
42540578174775827926404174486085566464,42540578174775827944850918559795118079,IT,Italy
42540578174775827944850918559795118080,42540578174775827963297662633504669695,DE,Germany
42540578174775827963297662633504669696,42540578174775827981744406707214221311,AT,Austria
42540578174775827981744406707214221312,42540578174775828000191150780923772927,US,United States of America
42540578174775828000191150780923772928,42540578174775828018637894854633324543,DE,Germany
42540578174775828018637894854633324544,42540578174775828037084638928342876159,BG,Bulgaria
42540578174775828037084638928342876160,42540578174775828055531383002052427775,UA,Ukraine
42540578174775828055531383002052427776,42540578174775828092424871149471531007,DE,Germany
42540578174775828092424871149471531008,42540578174775828110871615223181082623,RU,Russian Federation
42540578174775828110871615223181082624,42540578174775828129318359296890634239,US,United States of America
